DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20350322,2035-03-22,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,81,22,5,Thursday,Thu,Weekday,Non-Holiday,22
20350323,2035-03-23,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,82,23,6,Friday,Fri,Weekday,Non-Holiday,22
20350324,2035-03-24,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,12,Week 12,Weeks 11-12,83,24,7,Saturday,Sat,Weekend,Non-Holiday,22
20350325,2035-03-25,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,84,25,1,Sunday,Sun,Weekend,Non-Holiday,22
20350326,2035-03-26,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,85,26,2,Monday,Mon,Weekday,Non-Holiday,22
20350327,2035-03-27,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,86,27,3,Tuesday,Tue,Weekday,Non-Holiday,22
20350328,2035-03-28,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,87,28,4,Wednesday,Wed,Weekday,Non-Holiday,22
20350329,2035-03-29,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,88,29,5,Thursday,Thu,Weekday,Non-Holiday,22
20350330,2035-03-30,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,89,30,6,Friday,Fri,Weekday,Non-Holiday,22
20350331,2035-03-31,2035,2035-Mar,203503,Semester 1,Qtr 1,3,March,Mar,13,Week 13,Weeks 13-14,90,31,7,Saturday,Sat,Weekend,Non-Holiday,22
20350401,2035-04-01,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,91,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20350402,2035-04-02,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,92,2,2,Monday,Mon,Weekday,Non-Holiday,21
20350403,2035-04-03,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,93,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350404,2035-04-04,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,94,4,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350405,2035-04-05,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,95,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20350406,2035-04-06,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,96,6,6,Friday,Fri,Weekday,Non-Holiday,21
20350407,2035-04-07,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,14,Week 14,Weeks 13-14,97,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20350408,2035-04-08,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,98,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20350409,2035-04-09,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,99,9,2,Monday,Mon,Weekday,Non-Holiday,21
20350410,2035-04-10,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,100,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350411,2035-04-11,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,101,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350412,2035-04-12,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,102,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20350413,2035-04-13,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,103,13,6,Friday,Fri,Weekday,Non-Holiday,21
20350414,2035-04-14,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,15,Week 15,Weeks 15-16,104,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20350415,2035-04-15,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,105,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20350416,2035-04-16,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,106,16,2,Monday,Mon,Weekday,Non-Holiday,21
20350417,2035-04-17,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,107,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350418,2035-04-18,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,108,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350419,2035-04-19,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,109,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20350420,2035-04-20,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,110,20,6,Friday,Fri,Weekday,Non-Holiday,21
20350421,2035-04-21,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,16,Week 16,Weeks 15-16,111,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20350422,2035-04-22,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,112,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20350423,2035-04-23,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,113,23,2,Monday,Mon,Weekday,Non-Holiday,21
20350424,2035-04-24,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,114,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350425,2035-04-25,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,115,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350426,2035-04-26,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,116,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20350427,2035-04-27,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,117,27,6,Friday,Fri,Weekday,Non-Holiday,21
20350428,2035-04-28,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,17,Week 17,Weeks 17-18,118,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20350429,2035-04-29,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,119,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20350430,2035-04-30,2035,2035-Apr,203504,Semester 1,Qtr 2,4,April,Apr,18,Week 18,Weeks 17-18,120,30,2,Monday,Mon,Weekday,Non-Holiday,21
20350501,2035-05-01,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,121,1,3,Tuesday,Tue,Weekday,Non-Holiday,22
20350502,2035-05-02,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,122,2,4,Wednesday,Wed,Weekday,Non-Holiday,22
20350503,2035-05-03,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,123,3,5,Thursday,Thu,Weekday,Non-Holiday,22
20350504,2035-05-04,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,124,4,6,Friday,Fri,Weekday,Non-Holiday,22
20350505,2035-05-05,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,18,Week 18,Weeks 17-18,125,5,7,Saturday,Sat,Weekend,Non-Holiday,22
20350506,2035-05-06,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,126,6,1,Sunday,Sun,Weekend,Non-Holiday,22
20350507,2035-05-07,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,127,7,2,Monday,Mon,Weekday,Non-Holiday,22
20350508,2035-05-08,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,128,8,3,Tuesday,Tue,Weekday,Non-Holiday,22
20350509,2035-05-09,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,129,9,4,Wednesday,Wed,Weekday,Non-Holiday,22
20350510,2035-05-10,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,130,10,5,Thursday,Thu,Weekday,Non-Holiday,22
20350511,2035-05-11,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,131,11,6,Friday,Fri,Weekday,Non-Holiday,22
20350512,2035-05-12,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,19,Week 19,Weeks 19-20,132,12,7,Saturday,Sat,Weekend,Non-Holiday,22
20350513,2035-05-13,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,133,13,1,Sunday,Sun,Weekend,Non-Holiday,22
20350514,2035-05-14,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,134,14,2,Monday,Mon,Weekday,Non-Holiday,22
20350515,2035-05-15,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,135,15,3,Tuesday,Tue,Weekday,Non-Holiday,22
20350516,2035-05-16,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,136,16,4,Wednesday,Wed,Weekday,Non-Holiday,22
20350517,2035-05-17,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,137,17,5,Thursday,Thu,Weekday,Non-Holiday,22
20350518,2035-05-18,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,138,18,6,Friday,Fri,Weekday,Non-Holiday,22
20350519,2035-05-19,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,20,Week 20,Weeks 19-20,139,19,7,Saturday,Sat,Weekend,Non-Holiday,22
20350520,2035-05-20,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,140,20,1,Sunday,Sun,Weekend,Non-Holiday,22
20350521,2035-05-21,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,141,21,2,Monday,Mon,Weekday,Non-Holiday,22
20350522,2035-05-22,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,142,22,3,Tuesday,Tue,Weekday,Non-Holiday,22
20350523,2035-05-23,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,143,23,4,Wednesday,Wed,Weekday,Non-Holiday,22
20350524,2035-05-24,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,144,24,5,Thursday,Thu,Weekday,Non-Holiday,22
20350525,2035-05-25,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,145,25,6,Friday,Fri,Weekday,Non-Holiday,22
20350526,2035-05-26,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,21,Week 21,Weeks 21-22,146,26,7,Saturday,Sat,Weekend,Non-Holiday,22
20350527,2035-05-27,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,147,27,1,Sunday,Sun,Weekend,Non-Holiday,22
20350528,2035-05-28,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,148,28,2,Monday,Mon,Weekday,Holiday,22
20350529,2035-05-29,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,149,29,3,Tuesday,Tue,Weekday,Non-Holiday,22
20350530,2035-05-30,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,150,30,4,Wednesday,Wed,Weekday,Non-Holiday,22
20350531,2035-05-31,2035,2035-May,203505,Semester 1,Qtr 2,5,May,May,22,Week 22,Weeks 21-22,151,31,5,Thursday,Thu,Weekday,Non-Holiday,22
20350601,2035-06-01,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,152,1,6,Friday,Fri,Weekday,Non-Holiday,21
20350602,2035-06-02,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,22,Week 22,Weeks 21-22,153,2,7,Saturday,Sat,Weekend,Non-Holiday,21
20350603,2035-06-03,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,154,3,1,Sunday,Sun,Weekend,Non-Holiday,21
20350604,2035-06-04,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,155,4,2,Monday,Mon,Weekday,Non-Holiday,21
20350605,2035-06-05,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,156,5,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350606,2035-06-06,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,157,6,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350607,2035-06-07,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,158,7,5,Thursday,Thu,Weekday,Non-Holiday,21
20350608,2035-06-08,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,159,8,6,Friday,Fri,Weekday,Non-Holiday,21
20350609,2035-06-09,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,23,Week 23,Weeks 23-24,160,9,7,Saturday,Sat,Weekend,Non-Holiday,21
20350610,2035-06-10,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,161,10,1,Sunday,Sun,Weekend,Non-Holiday,21
20350611,2035-06-11,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,162,11,2,Monday,Mon,Weekday,Non-Holiday,21
20350612,2035-06-12,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,163,12,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350613,2035-06-13,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,164,13,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350614,2035-06-14,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,165,14,5,Thursday,Thu,Weekday,Non-Holiday,21
20350615,2035-06-15,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,166,15,6,Friday,Fri,Weekday,Non-Holiday,21
20350616,2035-06-16,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,24,Week 24,Weeks 23-24,167,16,7,Saturday,Sat,Weekend,Non-Holiday,21
20350617,2035-06-17,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,168,17,1,Sunday,Sun,Weekend,Non-Holiday,21
20350618,2035-06-18,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,169,18,2,Monday,Mon,Weekday,Non-Holiday,21
20350619,2035-06-19,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,170,19,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350620,2035-06-20,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,171,20,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350621,2035-06-21,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,172,21,5,Thursday,Thu,Weekday,Non-Holiday,21
20350622,2035-06-22,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,173,22,6,Friday,Fri,Weekday,Non-Holiday,21
20350623,2035-06-23,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,25,Week 25,Weeks 25-26,174,23,7,Saturday,Sat,Weekend,Non-Holiday,21
20350624,2035-06-24,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,175,24,1,Sunday,Sun,Weekend,Non-Holiday,21
20350625,2035-06-25,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,176,25,2,Monday,Mon,Weekday,Non-Holiday,21
20350626,2035-06-26,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,177,26,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350627,2035-06-27,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,178,27,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350628,2035-06-28,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,179,28,5,Thursday,Thu,Weekday,Non-Holiday,21
20350629,2035-06-29,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,180,29,6,Friday,Fri,Weekday,Non-Holiday,21
20350630,2035-06-30,2035,2035-Jun,203506,Semester 1,Qtr 2,6,June,Jun,26,Week 26,Weeks 25-26,181,30,7,Saturday,Sat,Weekend,Non-Holiday,21
20350701,2035-07-01,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,182,1,1,Sunday,Sun,Weekend,Non-Holiday,21
20350702,2035-07-02,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,183,2,2,Monday,Mon,Weekday,Non-Holiday,21
20350703,2035-07-03,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,184,3,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350704,2035-07-04,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,185,4,4,Wednesday,Wed,Weekday,Holiday,21
20350705,2035-07-05,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,186,5,5,Thursday,Thu,Weekday,Non-Holiday,21
20350706,2035-07-06,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,187,6,6,Friday,Fri,Weekday,Non-Holiday,21
20350707,2035-07-07,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,27,Week 27,Weeks 27-28,188,7,7,Saturday,Sat,Weekend,Non-Holiday,21
20350708,2035-07-08,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,189,8,1,Sunday,Sun,Weekend,Non-Holiday,21
20350709,2035-07-09,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,190,9,2,Monday,Mon,Weekday,Non-Holiday,21
20350710,2035-07-10,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,191,10,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350711,2035-07-11,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,192,11,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350712,2035-07-12,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,193,12,5,Thursday,Thu,Weekday,Non-Holiday,21
20350713,2035-07-13,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,194,13,6,Friday,Fri,Weekday,Non-Holiday,21
20350714,2035-07-14,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,28,Week 28,Weeks 27-28,195,14,7,Saturday,Sat,Weekend,Non-Holiday,21
20350715,2035-07-15,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,196,15,1,Sunday,Sun,Weekend,Non-Holiday,21
20350716,2035-07-16,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,197,16,2,Monday,Mon,Weekday,Non-Holiday,21
20350717,2035-07-17,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,198,17,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350718,2035-07-18,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,199,18,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350719,2035-07-19,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,200,19,5,Thursday,Thu,Weekday,Non-Holiday,21
20350720,2035-07-20,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,201,20,6,Friday,Fri,Weekday,Non-Holiday,21
20350721,2035-07-21,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,29,Week 29,Weeks 29-30,202,21,7,Saturday,Sat,Weekend,Non-Holiday,21
20350722,2035-07-22,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,203,22,1,Sunday,Sun,Weekend,Non-Holiday,21
20350723,2035-07-23,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,204,23,2,Monday,Mon,Weekday,Non-Holiday,21
20350724,2035-07-24,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,205,24,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350725,2035-07-25,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,206,25,4,Wednesday,Wed,Weekday,Non-Holiday,21
20350726,2035-07-26,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,207,26,5,Thursday,Thu,Weekday,Non-Holiday,21
20350727,2035-07-27,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,208,27,6,Friday,Fri,Weekday,Non-Holiday,21
20350728,2035-07-28,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,30,Week 30,Weeks 29-30,209,28,7,Saturday,Sat,Weekend,Non-Holiday,21
20350729,2035-07-29,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,210,29,1,Sunday,Sun,Weekend,Non-Holiday,21
20350730,2035-07-30,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,211,30,2,Monday,Mon,Weekday,Non-Holiday,21
20350731,2035-07-31,2035,2035-Jul,203507,Semester 2,Qtr 3,7,July,Jul,31,Week 31,Weeks 31-32,212,31,3,Tuesday,Tue,Weekday,Non-Holiday,21
20350801,2035-08-01,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,213,1,4,Wednesday,Wed,Weekday,Non-Holiday,23
20350802,2035-08-02,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,214,2,5,Thursday,Thu,Weekday,Non-Holiday,23
20350803,2035-08-03,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,215,3,6,Friday,Fri,Weekday,Non-Holiday,23
20350804,2035-08-04,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,31,Week 31,Weeks 31-32,216,4,7,Saturday,Sat,Weekend,Non-Holiday,23
20350805,2035-08-05,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,217,5,1,Sunday,Sun,Weekend,Non-Holiday,23
20350806,2035-08-06,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,218,6,2,Monday,Mon,Weekday,Non-Holiday,23
20350807,2035-08-07,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,219,7,3,Tuesday,Tue,Weekday,Non-Holiday,23
20350808,2035-08-08,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,220,8,4,Wednesday,Wed,Weekday,Non-Holiday,23
20350809,2035-08-09,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,221,9,5,Thursday,Thu,Weekday,Non-Holiday,23
20350810,2035-08-10,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,222,10,6,Friday,Fri,Weekday,Non-Holiday,23
20350811,2035-08-11,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,32,Week 32,Weeks 31-32,223,11,7,Saturday,Sat,Weekend,Non-Holiday,23
20350812,2035-08-12,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,224,12,1,Sunday,Sun,Weekend,Non-Holiday,23
20350813,2035-08-13,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,13,2,Monday,Mon,Weekday,Non-Holiday,23
20350814,2035-08-14,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,226,14,3,Tuesday,Tue,Weekday,Non-Holiday,23
20350815,2035-08-15,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,227,15,4,Wednesday,Wed,Weekday,Non-Holiday,23
20350816,2035-08-16,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,228,16,5,Thursday,Thu,Weekday,Non-Holiday,23
20350817,2035-08-17,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,229,17,6,Friday,Fri,Weekday,Non-Holiday,23
20350818,2035-08-18,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,230,18,7,Saturday,Sat,Weekend,Non-Holiday,23
20350819,2035-08-19,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,231,19,1,Sunday,Sun,Weekend,Non-Holiday,23
20350820,2035-08-20,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,20,2,Monday,Mon,Weekday,Non-Holiday,23
20350821,2035-08-21,2035,2035-Aug,203508,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,233,21,3,Tuesday,Tue,Weekday,Non-Holiday,23
